# filter: GAIA/GAIA3.Gbp
# detector_type: photon
# wavelength (um)   transmission
3.250000000000000111e-01 3.870541159999999679e-05
3.260000000000000120e-01 1.757719839999999931e-04
3.270000000000000129e-01 6.494854159999999569e-04
3.280000000000000138e-01 1.966908199999999919e-03
3.290000000000000147e-01 5.010830840000000085e-03
3.300000000000000155e-01 1.094580690000000051e-02
3.310000000000000164e-01 2.070354250000000160e-02
3.320000000000000173e-01 3.469678710000000110e-02
3.330000000000000182e-01 5.253193030000000152e-02
3.340000000000000191e-01 7.353884380000000331e-02
3.350000000000000200e-01 9.603523120000000135e-02
3.360000000000000209e-01 1.187757740000000006e-01
3.370000000000000218e-01 1.422785789999999884e-01
3.380000000000000226e-01 1.655576480000000017e-01
3.390000000000000235e-01 1.885691389999999967e-01
3.400000000000000244e-01 2.097770419999999969e-01
3.410000000000000253e-01 2.288161529999999944e-01
3.420000000000000262e-01 2.438767619999999969e-01
3.430000000000000271e-01 2.516830019999999890e-01
3.440000000000000280e-01 2.520280549999999731e-01
3.450000000000000289e-01 2.462371100000000090e-01
3.460000000000000298e-01 2.366070560000000100e-01
3.470000000000000306e-01 2.241771919999999974e-01
3.480000000000000315e-01 2.092278579999999888e-01
3.490000000000000324e-01 1.945302879999999957e-01
3.500000000000000333e-01 1.846486179999999866e-01
3.510000000000000342e-01 1.793057550000000111e-01
3.520000000000000351e-01 1.782713109999999879e-01
3.530000000000000360e-01 1.813906240000000003e-01
3.540000000000000369e-01 1.878157119999999958e-01
3.550000000000000377e-01 1.969885640000000049e-01
3.560000000000000386e-01 2.083689270000000093e-01
3.570000000000000395e-01 2.188167609999999985e-01
3.580000000000000404e-01 2.273931499999999883e-01
3.590000000000000413e-01 2.326956799999999881e-01
3.600000000000000422e-01 2.352623729999999969e-01
3.610000000000000431e-01 2.352367790000000070e-01
3.620000000000000440e-01 2.326222199999999907e-01
3.630000000000000449e-01 2.301191959999999981e-01
3.639999999999999902e-01 2.269633020000000057e-01
3.649999999999999911e-01 2.239651290000000128e-01
3.659999999999999920e-01 2.208519519999999903e-01
3.669999999999999929e-01 2.171412600000000026e-01
3.679999999999999938e-01 2.133441540000000081e-01
3.689999999999999947e-01 2.092054770000000008e-01
3.699999999999999956e-01 2.043516160000000137e-01
3.709999999999999964e-01 1.996627179999999890e-01
3.719999999999999973e-01 1.940475449999999880e-01
3.729999999999999982e-01 1.884834940000000014e-01
3.739999999999999991e-01 1.832084760000000090e-01
3.750000000000000000e-01 1.783182090000000053e-01
3.760000000000000009e-01 1.738903129999999908e-01
3.770000000000000018e-01 1.696352869999999957e-01
3.780000000000000027e-01 1.657926929999999910e-01
3.790000000000000036e-01 1.631499919999999937e-01
3.800000000000000044e-01 1.621439179999999980e-01
3.810000000000000053e-01 1.629706210000000099e-01
3.820000000000000062e-01 1.657109559999999926e-01
3.830000000000000071e-01 1.699612389999999862e-01
3.840000000000000080e-01 1.760987999999999998e-01
3.850000000000000089e-01 1.840591580000000005e-01
3.860000000000000098e-01 1.942382950000000053e-01
3.870000000000000107e-01 2.063560060000000085e-01
3.880000000000000115e-01 2.206571019999999939e-01
3.890000000000000124e-01 2.371167190000000036e-01
3.900000000000000133e-01 2.543521930000000042e-01
3.910000000000000142e-01 2.721908840000000218e-01
3.920000000000000151e-01 2.909028819999999738e-01
3.930000000000000160e-01 3.097205820000000220e-01
3.940000000000000169e-01 3.289572139999999978e-01
3.950000000000000178e-01 3.476173900000000261e-01
3.960000000000000187e-01 3.661154240000000226e-01
3.970000000000000195e-01 3.838149189999999766e-01
3.980000000000000204e-01 4.005774730000000172e-01
3.990000000000000213e-01 4.170333090000000187e-01
4.000000000000000222e-01 4.321758159999999904e-01
4.010000000000000231e-01 4.457246739999999874e-01
4.020000000000000240e-01 4.585773539999999926e-01
4.030000000000000249e-01 4.711650729999999898e-01
4.040000000000000258e-01 4.821972299999999767e-01
4.050000000000000266e-01 4.924691560000000190e-01
4.060000000000000275e-01 5.024133960000000121e-01
4.070000000000000284e-01 5.110970310000000350e-01
4.080000000000000293e-01 5.191439479999999662e-01
4.090000000000000302e-01 5.266823290000000046e-01
4.100000000000000311e-01 5.334658530000000454e-01
4.110000000000000320e-01 5.402228399999999819e-01
4.120000000000000329e-01 5.464300760000000423e-01
4.130000000000000338e-01 5.515284780000000442e-01
4.140000000000000346e-01 5.559958489999999864e-01
4.150000000000000355e-01 5.605695520000000265e-01
4.160000000000000364e-01 5.647780869999999842e-01
4.170000000000000373e-01 5.686224149999999922e-01
4.180000000000000382e-01 5.723120560000000134e-01
4.190000000000000391e-01 5.754141980000000434e-01
4.200000000000000400e-01 5.783026989999999756e-01
4.210000000000000409e-01 5.811142519999999978e-01
4.220000000000000417e-01 5.835095080000000101e-01
4.230000000000000426e-01 5.863044729999999927e-01
4.240000000000000435e-01 5.883675440000000201e-01
4.250000000000000444e-01 5.899041619999999542e-01
4.260000000000000453e-01 5.918690439999999553e-01
4.270000000000000462e-01 5.940470939999999977e-01
4.280000000000000471e-01 5.958561719999999617e-01
4.290000000000000480e-01 5.973585380000000500e-01
4.299999999999999933e-01 5.990220800000000123e-01
4.309999999999999942e-01 6.004802989999999951e-01
4.319999999999999951e-01 6.019474860000000316e-01
4.329999999999999960e-01 6.037844390000000061e-01
4.339999999999999969e-01 6.056196510000000366e-01
4.349999999999999978e-01 6.075785550000000201e-01
4.359999999999999987e-01 6.093162610000000257e-01
4.369999999999999996e-01 6.103833300000000017e-01
4.380000000000000004e-01 6.118730020000000547e-01
4.390000000000000013e-01 6.134714209999999612e-01
4.400000000000000022e-01 6.153014909999999782e-01
4.410000000000000031e-01 6.170519159999999781e-01
4.420000000000000040e-01 6.187702619999999598e-01
4.430000000000000049e-01 6.204918480000000125e-01
4.440000000000000058e-01 6.218308249999999759e-01
4.450000000000000067e-01 6.232135239999999632e-01
4.460000000000000075e-01 6.241247279999999620e-01
4.470000000000000084e-01 6.246770539999999539e-01
4.480000000000000093e-01 6.257003899999999952e-01
4.490000000000000102e-01 6.267541389999999879e-01
4.500000000000000111e-01 6.269925840000000195e-01
4.510000000000000120e-01 6.270450180000000096e-01
4.520000000000000129e-01 6.277760420000000341e-01
4.530000000000000138e-01 6.280249589999999937e-01
4.540000000000000147e-01 6.278300489999999456e-01
4.550000000000000155e-01 6.278638840000000387e-01
4.560000000000000164e-01 6.277688009999999874e-01
4.570000000000000173e-01 6.272507339999999765e-01
4.580000000000000182e-01 6.270027519999999965e-01
4.590000000000000191e-01 6.271262440000000549e-01
4.600000000000000200e-01 6.270280710000000202e-01
4.610000000000000209e-01 6.270381499999999608e-01
4.620000000000000218e-01 6.269888559999999833e-01
4.630000000000000226e-01 6.268073610000000073e-01
4.640000000000000235e-01 6.269666950000000183e-01
4.650000000000000244e-01 6.275748939999999942e-01
4.660000000000000253e-01 6.280318070000000530e-01
4.670000000000000262e-01 6.279693929999999868e-01
4.680000000000000271e-01 6.280345170000000143e-01
4.690000000000000280e-01 6.288152339999999452e-01
4.700000000000000289e-01 6.291954349999999696e-01
4.710000000000000298e-01 6.294058160000000068e-01
4.720000000000000306e-01 6.304367749999999493e-01
4.730000000000000315e-01 6.312272490000000458e-01
4.740000000000000324e-01 6.316476989999999514e-01
4.750000000000000333e-01 6.322066450000000115e-01
4.760000000000000342e-01 6.330489099999999647e-01
4.770000000000000351e-01 6.339724669999999840e-01
4.780000000000000360e-01 6.344965500000000480e-01
4.790000000000000369e-01 6.345871669999999520e-01
4.800000000000000377e-01 6.346367819999999549e-01
4.810000000000000386e-01 6.355586410000000352e-01
4.820000000000000395e-01 6.354863269999999620e-01
4.830000000000000404e-01 6.350591669999999800e-01
4.840000000000000413e-01 6.350315600000000504e-01
4.850000000000000422e-01 6.353417260000000510e-01
